"","Title","Genre","Awards","Ratings.Source","Ratings.Value","Ratings.Source.1","Ratings.Value.1","Ratings.Source.2","Ratings.Value.2"
"1","All the Money in the World","Biography, Crime, Drama","Nominated for 1 Oscar. Another 10 nominations.","Internet Movie Database","6.9/10","Rotten Tomatoes","78%","Metacritic","72/100"
"2","Phantom Thread","Drama, Romance","Won 1 Oscar. Another 46 wins & 93 nominations.","Internet Movie Database","7.6/10","Rotten Tomatoes","91%","Metacritic","90/100"
"3","Happy End","Drama","5 nominations.","Internet Movie Database","6.8/10","Rotten Tomatoes","70%","Metacritic","72/100"
"4","Star Wars: The Last Jedi","Action, Adventure, Fantasy","Nominated for 4 Oscars. Another 12 wins & 71 nominations.","Internet Movie Database","7.2/10","Rotten Tomatoes","91%","Metacritic","85/100"
"5","The Rape of Recy Taylor","Documentary","1 win & 5 nominations.","Internet Movie Database","5.6/10","Rotten Tomatoes","94%","Metacritic","73/100"
"6","Bill Frisell: A Portrait","Documentary","N/A","Internet Movie Database","7.2/10","Rotten Tomatoes","88%","Metacritic","71/100"
"7","Quest","Animation, Short","Won 1 Oscar. Another 19 wins & 1 nomination.","Internet Movie Database","7.4/10",NA,NA,NA,NA
"8","Shadowman","Mystery","N/A","Internet Movie Database","6.5/10",NA,NA,NA,NA
"9","Call Me by Your Name","Drama, Romance","Won 1 Oscar. Another 82 wins & 196 nominations.","Internet Movie Database","8.0/10","Rotten Tomatoes","95%","Metacritic","93/100"
"10","Mudbound","Drama, War","Nominated for 4 Oscars. Another 26 wins & 91 nominations.","Internet Movie Database","7.4/10","Rotten Tomatoes","96%","Metacritic","85/100"
"11","The Breadwinner","Animation, Drama, Family","Nominated for 1 Oscar. Another 12 wins & 41 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","95%","Metacritic","78/100"
"12","Wonder","Drama, Family","Nominated for 1 Oscar. Another 2 wins & 21 nominations.","Internet Movie Database","8.0/10","Rotten Tomatoes","84%","Metacritic","66/100"
"13","Bitch","Comedy, Drama, Thriller","1 win & 1 nomination.","Internet Movie Database","5.0/10","Metacritic","55/100",NA,NA
"14","I Remember You","Drama, Horror, Mystery","2 nominations.","Internet Movie Database","6.2/10",NA,NA,NA,NA
"15","Window Horses: The Poetic Persian Epiphany of Rosie Ming","Animation","10 wins & 10 nominations.","Internet Movie Database","6.8/10","Rotten Tomatoes","91%","Metacritic","82/100"
"16","Lady Bird","Comedy, Drama","Nominated for 5 Oscars. Another 102 wins & 191 nominations.","Internet Movie Database","7.5/10","Rotten Tomatoes","99%","Metacritic","94/100"
"17","Most Beautiful Island","Drama, Horror, Thriller","2 wins & 5 nominations.","Internet Movie Database","5.6/10","Rotten Tomatoes","92%","Metacritic","73/100"
"18","God's Own Country","Drama, Romance","Nominated for 1 BAFTA Film Award. Another 23 wins & 28 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","99%","Metacritic","85/100"
"19","Joan Didion: The Center Will Not Hold","Documentary","3 nominations.","Internet Movie Database","7.4/10","Rotten Tomatoes","89%","Metacritic","72/100"
"20","Aida's Secrets","Documentary","1 win & 2 nominations.","Internet Movie Database","7.2/10","Rotten Tomatoes","100%","Metacritic","80/100"
"21","Only the Brave","Biography, Drama","3 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","87%","Metacritic","72/100"
"22","Wonderstruck","Drama, Mystery","1 win & 27 nominations.","Internet Movie Database","6.2/10","Rotten Tomatoes","66%","Metacritic","71/100"
"23","78/52: Hitchcock's Shower Scene","Documentary","1 win & 6 nominations.","Internet Movie Database","7.3/10","Rotten Tomatoes","89%","Metacritic","74/100"
"24","Professor Marston and the Wonder Women","Biography, Drama","6 nominations.","Internet Movie Database","7.1/10","Rotten Tomatoes","86%","Metacritic","68/100"
"25","The Meyerowitz Stories (New and Selected)","Comedy, Drama","4 wins & 6 nominations.","Internet Movie Database","7.0/10","Rotten Tomatoes","93%","Metacritic","79/100"
"26","Thy Father's Chair","Documentary","1 win & 5 nominations.","Internet Movie Database","7.2/10","Rotten Tomatoes","80%",NA,NA
"27","Brawl in Cell Block 99","Crime, Drama","4 nominations.","Internet Movie Database","7.1/10","Rotten Tomatoes","90%","Metacritic","79/100"
"28","Bugs","Horror, Sci-Fi, Thriller","N/A","Internet Movie Database","3.8/10",NA,NA,NA,NA
"29","Lucky","Comedy, Drama","10 wins & 14 nominations.","Internet Movie Database","7.4/10","Metacritic","80/100",NA,NA
"30","Nobody's Watching","Comedy","N/A","Internet Movie Database","8.9/10",NA,NA,NA,NA
"31","Trophy","Documentary","1 win & 6 nominations.","Internet Movie Database","7.4/10","Rotten Tomatoes","98%","Metacritic","80/100"
"32","Kill Me Please","Comedy","2 wins & 2 nominations.","Internet Movie Database","6.4/10",NA,NA,NA,NA
"33","Beach Rats","Drama","7 wins & 14 nominations.","Internet Movie Database","6.4/10","Rotten Tomatoes","86%","Metacritic","78/100"
"34","The Unknown Girl","Crime, Drama, Mystery","1 win & 5 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","70%","Metacritic","65/100"
"35","Logan Lucky","Comedy, Crime, Drama","2 wins & 9 nominations.","Internet Movie Database","7.0/10","Rotten Tomatoes","92%","Metacritic","78/100"
"36","The Farthest","Documentary, History","8 wins & 6 nominations.","Internet Movie Database","8.1/10","Rotten Tomatoes","100%","Metacritic","87/100"
"37","An Inconvenient Sequel: Truth to Power","Documentary","Nominated for 1 BAFTA Film Award. Another 3 wins & 12 nominations.","Internet Movie Database","6.3/10","Rotten Tomatoes","80%","Metacritic","68/100"
"38","Columbus","Drama","7 wins & 27 nominations.","Internet Movie Database","7.3/10","Rotten Tomatoes","98%","Metacritic","89/100"
"39","Wind River","Crime, Drama, Mystery, Thriller","8 wins & 18 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","86%","Metacritic","73/100"
"40","Menashe","Drama","4 wins & 15 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","96%","Metacritic","81/100"
"41","The Incredible Jessica James","Comedy","3 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","87%","Metacritic","72/100"
"42","Dunkirk","Action, Drama, History","Won 3 Oscars. Another 51 wins & 197 nominations.","Internet Movie Database","8.0/10","Rotten Tomatoes","92%","Metacritic","94/100"
"43","Mister Universo","Drama","2 wins & 1 nomination.","Internet Movie Database","7.1/10","Rotten Tomatoes","100%",NA,NA
"44","Chasing Coral","Documentary","6 wins & 15 nominations.","Internet Movie Database","8.1/10","Rotten Tomatoes","100%","Metacritic","86/100"
"45","The Big Sick","Comedy, Drama, Romance","Nominated for 1 Oscar. Another 16 wins & 84 nominations.","Internet Movie Database","7.6/10","Rotten Tomatoes","98%","Metacritic","86/100"
"46","War for the Planet of the Apes","Action, Adventure, Drama","Nominated for 1 Oscar. Another 22 wins & 46 nominations.","Internet Movie Database","7.5/10","Rotten Tomatoes","93%","Metacritic","82/100"
"47","A Ghost Story","Drama, Fantasy, Romance","11 wins & 17 nominations.","Internet Movie Database","6.8/10","Rotten Tomatoes","91%","Metacritic","84/100"
